date,crop,packaging,city,price_type,price_rsd
28.05.2012,Corn,bag 50kg,Niš,market,24.0
04.06.2012,Corn,bag 50kg,Niš,market,24.0
11.06.2012,Corn,bag 50kg,Niš,market,24.0
18.06.2012,Corn,bag 50kg,Niš,market,24.0
25.06.2012,Corn,bag 50kg,Niš,market,24.0
02.07.2012,Corn,bag 50kg,Niš,market,25.0
09.07.2012,Corn,bag 50kg,Niš,market,25.0
16.07.2012,Corn,bag 50kg,Niš,market,28.0
23.07.2012,Corn,bag 50kg,Niš,market,28.0
30.07.2012,Corn,bag 50kg,Niš,market,30.0
06.08.2012,Corn,bag 50kg,Niš,market,30.0
13.08.2012,Corn,bag 50kg,Niš,market,30.0
20.08.2012,Corn,bag 50kg,Niš,market,32.0
27.08.2012,Corn,bag 50kg,Niš,market,32.0
03.09.2012,Corn,bag 50kg,Niš,market,33.0
10.09.2012,Corn,bag 50kg,Niš,market,33.0
17.09.2012,Corn,bag 50kg,Niš,market,35.0
24.09.2012,Corn,bag 50kg,Niš,market,36.0
01.10.2012,Corn,bag 50kg,Niš,market,36.0
08.10.2012,Corn,bag 50kg,Niš,market,34.0
15.10.2012,Corn,bag 50kg,Niš,market,34.0
22.10.2012,Corn,bag 50kg,Niš,market,34.0
29.10.2012,Corn,bag 50kg,Niš,market,34.0
05.11.2012,Corn,bag 50kg,Niš,market,32.0
12.11.2012,Corn,bag 50kg,Niš,market,32.0
19.11.2012,Corn,bag 50kg,Niš,market,32.0
26.11.2012,Corn,bag 50kg,Niš,market,32.0
03.12.2012,Corn,bag 50kg,Niš,market,33.0
10.12.2012,Corn,bag 50kg,Niš,market,33.0
17.12.2012,Corn,bag 50kg,Niš,market,34.0
24.12.2012,Corn,bag 50kg,Niš,market,34.0
31.12.2012,Corn,bag 50kg,Niš,market,34.0
07.01.2013,Corn,bag 50kg,Niš,market,34.0
14.01.2013,Corn,bag 50kg,Niš,market,35.0
21.01.2013,Corn,bag 50kg,Niš,market,35.0
28.01.2013,Corn,bag 50kg,Niš,market,35.0
04.02.2013,Corn,bag 50kg,Niš,market,35.0
11.02.2013,Corn,bag 50kg,Niš,market,35.0
18.02.2013,Corn,bag 50kg,Niš,market,33.0
25.02.2013,Corn,bag 50kg,Niš,market,33.0
04.03.2013,Corn,bag 50kg,Niš,market,33.0
11.03.2013,Corn,bag 50kg,Niš,market,30.0
18.03.2013,Corn,bag 50kg,Niš,market,30.0
25.03.2013,Corn,bag 50kg,Niš,market,30.0
01.04.2013,Corn,bag 50kg,Niš,market,30.0
08.04.2013,Corn,bag 50kg,Niš,market,28.0
15.04.2013,Corn,bag 50kg,Niš,market,26.0
22.04.2013,Corn,bag 50kg,Niš,market,26.0
29.04.2013,Corn,bag 50kg,Niš,market,26.0
06.05.2013,Corn,bag 50kg,Niš,farm_gate,30.0
06.05.2013,Corn,bag 50kg,Niš,retail,30.0
13.05.2013,Corn,bag 50kg,Niš,farm_gate,30.0
13.05.2013,Corn,bag 50kg,Niš,retail,30.0
20.05.2013,Corn,bag 50kg,Niš,farm_gate,30.0
20.05.2013,Corn,bag 50kg,Niš,retail,30.0
20.05.2013,Corn,bag 50kg,Niš,market,30.0
27.05.2013,Corn,bag 50kg,Niš,farm_gate,30.0
27.05.2013,Corn,bag 50kg,Niš,retail,30.0
27.05.2013,Corn,bag 50kg,Niš,market,30.0
03.06.2013,Corn,bag 50kg,Niš,market,30.0
10.06.2013,Corn,bag 50kg,Niš,farm_gate,30.0
17.06.2013,Corn,bag 50kg,Niš,farm_gate,30.0
24.06.2013,Corn,bag 50kg,Niš,farm_gate,30.0
24.06.2013,Corn,bag 50kg,Niš,market,30.0
01.07.2013,Corn,bag 50kg,Niš,retail,30.0
01.07.2013,Corn,bag 50kg,Niš,market,30.0
01.07.2013,Corn,bag 50kg,Niš,silo,25.0
01.07.2013,Corn,bag 50kg,Niš,farm_gate,30.0
08.07.2013,Corn,bag 50kg,Niš,farm_gate,27.0
08.07.2013,Corn,bag 50kg,Niš,retail,27.0
08.07.2013,Corn,bag 50kg,Niš,market,25.0
15.07.2013,Corn,bag 50kg,Niš,farm_gate,32.0
15.07.2013,Corn,bag 50kg,Niš,retail,32.0
15.07.2013,Corn,bag 50kg,Niš,market,30.0
15.07.2013,Corn,bag 50kg,Niš,silo,23.0
22.07.2013,Corn,bag 50kg,Niš,farm_gate,32.0
22.07.2013,Corn,bag 50kg,Niš,retail,32.0
29.07.2013,Corn,bag 50kg,Niš,farm_gate,30.0
29.07.2013,Corn,bag 50kg,Niš,retail,30.0
29.07.2013,Corn,bag 50kg,Niš,market,25.0
05.08.2013,Corn,bag 50kg,Niš,farm_gate,30.0
05.08.2013,Corn,bag 50kg,Niš,retail,30.0
12.08.2013,Corn,bag 50kg,Niš,farm_gate,30.0
12.08.2013,Corn,bag 50kg,Niš,retail,30.0
19.08.2013,Corn,bag 50kg,Niš,farm_gate,25.0
19.08.2013,Corn,bag 50kg,Niš,retail,25.0
26.08.2013,Corn,bag 50kg,Niš,farm_gate,25.0
26.08.2013,Corn,bag 50kg,Niš,retail,25.0
02.09.2013,Corn,bag 50kg,Niš,farm_gate,25.0
02.09.2013,Corn,bag 50kg,Niš,retail,25.0
02.09.2013,Corn,bag 50kg,Niš,market,25.0
09.09.2013,Corn,bag 50kg,Niš,farm_gate,25.0
09.09.2013,Corn,bag 50kg,Niš,retail,25.0
09.09.2013,Corn,bag 50kg,Niš,market,25.0
16.09.2013,Corn,bag 50kg,Niš,farm_gate,20.0
16.09.2013,Corn,bag 50kg,Niš,retail,25.0
16.09.2013,Corn,bag 50kg,Niš,market,25.0
16.09.2013,Corn,bag 50kg,Niš,silo,13.0
23.09.2013,Corn,bag 50kg,Niš,farm_gate,20.0
23.09.2013,Corn,bag 50kg,Niš,retail,25.0
23.09.2013,Corn,bag 50kg,Niš,market,20.0
23.09.2013,Corn,bag 50kg,Niš,silo,13.0
30.09.2013,Corn,bag 50kg,Niš,farm_gate,25.0
30.09.2013,Corn,bag 50kg,Niš,retail,25.0
30.09.2013,Corn,bag 50kg,Niš,market,25.0
30.09.2013,Corn,bag 50kg,Niš,silo,15.0
07.10.2013,Corn,bag 50kg,Niš,farm_gate,30.0
07.10.2013,Corn,bag 50kg,Niš,retail,30.0
07.10.2013,Corn,bag 50kg,Niš,market,30.0
07.10.2013,Corn,bag 50kg,Niš,silo,16.0
14.10.2013,Corn,bag 50kg,Niš,farm_gate,30.0
14.10.2013,Corn,bag 50kg,Niš,retail,30.0
14.10.2013,Corn,bag 50kg,Niš,market,30.0
14.10.2013,Corn,bag 50kg,Niš,silo,16.0
21.10.2013,Corn,bag 50kg,Niš,farm_gate,30.0
21.10.2013,Corn,bag 50kg,Niš,retail,30.0
21.10.2013,Corn,bag 50kg,Niš,market,25.0
21.10.2013,Corn,bag 50kg,Niš,silo,16.0
28.10.2013,Corn,bulk,Niš,silo,16.0
28.10.2013,Corn,bag 50kg,Niš,farm_gate,25.0
28.10.2013,Corn,bag 50kg,Niš,retail,30.0
28.10.2013,Corn,bag 50kg,Niš,market,30.0
04.11.2013,Corn,bulk,Niš,silo,16.0
04.11.2013,Corn,bag 50kg,Niš,farm_gate,25.0
04.11.2013,Corn,bag 50kg,Niš,retail,30.0
04.11.2013,Corn,bag 50kg,Niš,market,30.0
11.11.2013,Corn,bag 50kg,Niš,farm_gate,25.0
11.11.2013,Corn,bag 50kg,Niš,retail,30.0
11.11.2013,Corn,bag 50kg,Niš,market,25.0
11.11.2013,Corn,bag 50kg,Niš,silo,16.0
18.11.2013,Corn,bag 50kg,Niš,farm_gate,25.0
18.11.2013,Corn,bag 50kg,Niš,retail,30.0
18.11.2013,Corn,bag 50kg,Niš,market,25.0
18.11.2013,Corn,bag 50kg,Niš,silo,16.0
25.11.2013,Corn,bag 50kg,Niš,farm_gate,25.0
25.11.2013,Corn,bag 50kg,Niš,retail,30.0
25.11.2013,Corn,bag 50kg,Niš,market,25.0
25.11.2013,Corn,bag 50kg,Niš,silo,16.0
02.12.2013,Corn,bag 50kg,Niš,farm_gate,25.0
02.12.2013,Corn,bag 50kg,Niš,retail,30.0
02.12.2013,Corn,bag 50kg,Niš,market,25.0
02.12.2013,Corn,bag 50kg,Niš,silo,16.0
09.12.2013,Corn,bag 50kg,Niš,farm_gate,30.0
09.12.2013,Corn,bag 50kg,Niš,retail,30.0
09.12.2013,Corn,bag 50kg,Niš,market,28.0
09.12.2013,Corn,bag 50kg,Niš,silo,24.0
16.12.2013,Corn,bag 50kg,Niš,farm_gate,25.0
16.12.2013,Corn,bag 50kg,Niš,retail,27.0
16.12.2013,Corn,bag 50kg,Niš,market,28.0
16.12.2013,Corn,bag 50kg,Niš,silo,24.0
23.12.2013,Corn,bag 50kg,Niš,farm_gate,22.0
23.12.2013,Corn,bag 50kg,Niš,retail,23.0
23.12.2013,Corn,bag 50kg,Niš,silo,20.0
30.12.2013,Corn,bag 50kg,Niš,farm_gate,22.0
30.12.2013,Corn,bag 50kg,Niš,retail,23.0
30.12.2013,Corn,bag 50kg,Niš,silo,20.0
06.01.2014,Corn,bag 50kg,Niš,retail,24.0
13.01.2014,Corn,bag 50kg,Niš,retail,23.0
13.01.2014,Corn,bag 50kg,Niš,market,22.0
20.01.2014,Corn,bag 50kg,Niš,market,22.0
27.01.2014,Corn,bag 50kg,Niš,retail,20.0
27.01.2014,Corn,bag 50kg,Niš,market,23.0
03.02.2014,Corn,bag 50kg,Niš,retail,22.0
03.02.2014,Corn,bag 50kg,Niš,market,22.0
10.02.2014,Corn,bag 50kg,Niš,retail,24.0
10.02.2014,Corn,bag 50kg,Niš,market,22.0
17.02.2014,Corn,bag 50kg,Niš,farm_gate,20.0
17.02.2014,Corn,bag 50kg,Niš,retail,24.0
17.02.2014,Corn,bag 50kg,Niš,market,23.0
24.02.2014,Corn,bag 50kg,Niš,farm_gate,22.0
24.02.2014,Corn,bag 50kg,Niš,market,25.0
03.03.2014,Corn,bag 50kg,Niš,retail,22.0
03.03.2014,Corn,bag 50kg,Niš,market,24.0
10.03.2014,Corn,bag 50kg,Niš,farm_gate,21.0
10.03.2014,Corn,bag 50kg,Niš,retail,23.0
10.03.2014,Corn,bag 50kg,Niš,market,22.0
17.03.2014,Corn,bag 50kg,Niš,farm_gate,20.0
17.03.2014,Corn,bag 50kg,Niš,retail,22.0
24.03.2014,Corn,bag 50kg,Niš,farm_gate,20.0
24.03.2014,Corn,bag 50kg,Niš,retail,20.0
24.03.2014,Corn,bag 50kg,Niš,market,22.0
31.03.2014,Corn,bag 50kg,Niš,farm_gate,18.0
31.03.2014,Corn,bag 50kg,Niš,retail,22.0
31.03.2014,Corn,bag 50kg,Niš,market,22.0
07.04.2014,Corn,bag 50kg,Niš,farm_gate,25.0
07.04.2014,Corn,bag 50kg,Niš,retail,25.0
07.04.2014,Corn,bag 50kg,Niš,market,23.0
14.04.2014,Corn,bag 50kg,Niš,retail,22.0
14.04.2014,Corn,bag 50kg,Niš,market,22.0
21.04.2014,Corn,bag 50kg,Niš,retail,22.0
21.04.2014,Corn,bag 50kg,Niš,market,22.0
28.04.2014,Corn,bag 50kg,Niš,retail,22.0
28.04.2014,Corn,bag 50kg,Niš,market,23.0
05.05.2014,Corn,bag 50kg,Niš,farm_gate,22.0
05.05.2014,Corn,bag 50kg,Niš,retail,22.0
05.05.2014,Corn,bag 50kg,Niš,market,23.0
12.05.2014,Corn,bag 50kg,Niš,farm_gate,20.0
12.05.2014,Corn,bag 50kg,Niš,retail,22.0
12.05.2014,Corn,bag 50kg,Niš,market,23.0
19.05.2014,Corn,bag 50kg,Niš,retail,22.0
19.05.2014,Corn,bag 50kg,Niš,market,20.0
26.05.2014,Corn,bag 50kg,Niš,farm_gate,24.0
26.05.2014,Corn,bag 50kg,Niš,retail,24.0
26.05.2014,Corn,bag 50kg,Niš,market,20.0
02.06.2014,Corn,bag 50kg,Niš,farm_gate,20.0
02.06.2014,Corn,bag 50kg,Niš,retail,22.0
02.06.2014,Corn,bag 50kg,Niš,market,24.0
09.06.2014,Corn,bag 50kg,Niš,farm_gate,20.0
09.06.2014,Corn,bag 50kg,Niš,market,22.0
09.06.2014,Corn,bag 50kg,Niš,retail,20.0
16.06.2014,Corn,bag 50kg,Niš,farm_gate,22.0
16.06.2014,Corn,bag 50kg,Niš,retail,20.0
16.06.2014,Corn,bag 50kg,Niš,market,22.0
23.06.2014,Corn,bag 50kg,Niš,farm_gate,20.0
23.06.2014,Corn,bag 50kg,Niš,retail,23.0
23.06.2014,Corn,bag 50kg,Niš,market,25.0
30.06.2014,Corn,bag 50kg,Niš,farm_gate,22.0
30.06.2014,Corn,bag 50kg,Niš,retail,23.0
30.06.2014,Corn,bag 50kg,Niš,silo,20.0
30.06.2014,Corn,bag 50kg,Niš,market,25.0
07.07.2014,Corn,bag 50kg,Niš,farm_gate,22.0
07.07.2014,Corn,bag 50kg,Niš,retail,24.0
07.07.2014,Corn,bag 50kg,Niš,market,25.0
07.07.2014,Corn,bag 50kg,Niš,silo,20.0
14.07.2014,Corn,bag 50kg,Niš,farm_gate,20.0
14.07.2014,Corn,bag 50kg,Niš,retail,25.0
14.07.2014,Corn,bag 50kg,Niš,market,22.0
21.07.2014,Corn,bag 50kg,Niš,farm_gate,22.0
21.07.2014,Corn,bag 50kg,Niš,retail,24.0
21.07.2014,Corn,bag 50kg,Niš,market,25.0
21.07.2014,Corn,bag 50kg,Niš,silo,22.0
28.07.2014,Corn,bag 50kg,Niš,farm_gate,24.0
28.07.2014,Corn,bag 50kg,Niš,retail,25.0
28.07.2014,Corn,bag 50kg,Niš,market,22.0
04.08.2014,Corn,bag 50kg,Niš,farm_gate,22.0
04.08.2014,Corn,bag 50kg,Niš,retail,24.0
04.08.2014,Corn,bag 50kg,Niš,market,25.0
11.08.2014,Corn,bag 50kg,Niš,farm_gate,22.0
11.08.2014,Corn,bag 50kg,Niš,retail,24.0
11.08.2014,Corn,bag 50kg,Niš,market,25.0
11.08.2014,Corn,bag 50kg,Niš,silo,20.0
18.08.2014,Corn,bag 50kg,Niš,farm_gate,22.0
18.08.2014,Corn,bag 50kg,Niš,retail,24.0
18.08.2014,Corn,bag 50kg,Niš,market,25.0
18.08.2014,Corn,bag 50kg,Niš,silo,20.0
25.08.2014,Corn,bag 50kg,Niš,farm_gate,22.0
25.08.2014,Corn,bag 50kg,Niš,retail,23.0
25.08.2014,Corn,bag 50kg,Niš,market,25.0
01.09.2014,Corn,bag 50kg,Niš,farm_gate,20.0
01.09.2014,Corn,bag 50kg,Niš,retail,22.0
01.09.2014,Corn,bag 50kg,Niš,market,25.0
08.09.2014,Corn,bag 50kg,Niš,farm_gate,20.0
08.09.2014,Corn,bag 50kg,Niš,retail,22.0
08.09.2014,Corn,bag 50kg,Niš,market,25.0
15.09.2014,Corn,bag 50kg,Niš,farm_gate,25.0
15.09.2014,Corn,bag 50kg,Niš,retail,26.0
15.09.2014,Corn,bag 50kg,Niš,market,30.0
22.09.2014,Corn,bag 50kg,Niš,farm_gate,22.0
22.09.2014,Corn,bag 50kg,Niš,retail,25.0
22.09.2014,Corn,bag 50kg,Niš,market,22.0
22.09.2014,Corn,bag 50kg,Niš,silo,20.0
29.09.2014,Corn,bag 50kg,Niš,farm_gate,22.0
29.09.2014,Corn,bag 50kg,Niš,retail,23.0
29.09.2014,Corn,bag 50kg,Niš,market,22.0
06.10.2014,Corn,bag 50kg,Niš,farm_gate,23.0
06.10.2014,Corn,bag 50kg,Niš,retail,23.0
06.10.2014,Corn,bag 50kg,Niš,market,23.0
13.10.2014,Corn,bag 50kg,Niš,farm_gate,20.0
13.10.2014,Corn,bag 50kg,Niš,retail,22.0
13.10.2014,Corn,bag 50kg,Niš,market,24.0
20.10.2014,Corn,bag 50kg,Niš,farm_gate,20.0
20.10.2014,Corn,bag 50kg,Niš,retail,21.0
20.10.2014,Corn,bag 50kg,Niš,market,22.0
27.10.2014,Corn,bag 50kg,Niš,retail,22.0
27.10.2014,Corn,bag 50kg,Niš,market,20.0
27.10.2014,Corn,bag 50kg,Niš,farm_gate,20.0
03.11.2014,Corn,bag 50kg,Niš,farm_gate,20.0
03.11.2014,Corn,bag 50kg,Niš,retail,20.0
03.11.2014,Corn,bag 50kg,Niš,market,22.0
10.11.2014,Corn,bag 50kg,Niš,retail,22.0
10.11.2014,Corn,bag 50kg,Niš,market,20.0
17.11.2014,Corn,bag 50kg,Niš,retail,22.0
17.11.2014,Corn,bag 50kg,Niš,market,23.0
24.11.2014,Corn,bag 50kg,Niš,retail,18.0
24.11.2014,Corn,bag 50kg,Niš,market,20.0
01.12.2014,Corn,bag 50kg,Niš,farm_gate,20.0
01.12.2014,Corn,bag 50kg,Niš,retail,20.0
01.12.2014,Corn,bag 50kg,Niš,market,20.0
01.12.2014,Corn,bag 50kg,Niš,silo,12.0
08.12.2014,Corn,bag 50kg,Niš,farm_gate,20.0
08.12.2014,Corn,bag 50kg,Niš,retail,20.0
08.12.2014,Corn,bag 50kg,Niš,market,20.0
08.12.2014,Corn,bag 50kg,Niš,silo,13.0
15.12.2014,Corn,bag 50kg,Niš,farm_gate,20.0
15.12.2014,Corn,bag 50kg,Niš,silo,16.0
15.12.2014,Corn,bag 50kg,Niš,retail,20.0
15.12.2014,Corn,bag 50kg,Niš,market,20.0
22.12.2014,Corn,bag 50kg,Niš,farm_gate,22.0
22.12.2014,Corn,bag 50kg,Niš,retail,22.0
22.12.2014,Corn,bag 50kg,Niš,market,24.0
22.12.2014,Corn,bag 50kg,Niš,silo,14.0
29.12.2014,Corn,bag 50kg,Niš,farm_gate,20.0
29.12.2014,Corn,bag 50kg,Niš,retail,20.0
29.12.2014,Corn,bag 50kg,Niš,market,20.0
29.12.2014,Corn,bag 50kg,Niš,silo,14.0
05.01.2015,Corn,bag 50kg,Niš,farm_gate,18.0
05.01.2015,Corn,bag 50kg,Niš,retail,20.0
05.01.2015,Corn,bag 50kg,Niš,market,20.0
05.01.2015,Corn,bag 50kg,Niš,silo,14.0
12.01.2015,Corn,bag 50kg,Niš,farm_gate,20.0
12.01.2015,Corn,bag 50kg,Niš,market,20.0
12.01.2015,Corn,bag 50kg,Niš,silo,14.0
12.01.2015,Corn,bag 50kg,Niš,retail,20.0
19.01.2015,Corn,bag 50kg,Niš,farm_gate,19.0
19.01.2015,Corn,bag 50kg,Niš,market,19.0
19.01.2015,Corn,bag 50kg,Niš,silo,16.0
19.01.2015,Corn,bag 50kg,Niš,retail,20.0
26.01.2015,Corn,bag 50kg,Niš,farm_gate,20.0
26.01.2015,Corn,bag 50kg,Niš,market,20.0
26.01.2015,Corn,bag 50kg,Niš,silo,17.0
26.01.2015,Corn,bag 50kg,Niš,retail,20.0
02.02.2015,Corn,bag 50kg,Niš,farm_gate,20.0
02.02.2015,Corn,bag 50kg,Niš,retail,20.0
02.02.2015,Corn,bag 50kg,Niš,market,25.0
02.02.2015,Corn,bag 50kg,Niš,silo,15.0
09.02.2015,Corn,bag 50kg,Niš,farm_gate,20.0
09.02.2015,Corn,bag 50kg,Niš,market,25.0
09.02.2015,Corn,bag 50kg,Niš,silo,15.0
09.02.2015,Corn,bag 50kg,Niš,retail,20.0
16.02.2015,Corn,bag 50kg,Niš,farm_gate,17.0
16.02.2015,Corn,bag 50kg,Niš,retail,19.0
16.02.2015,Corn,bag 50kg,Niš,market,18.0
23.02.2015,Corn,bag 50kg,Niš,farm_gate,20.0
23.02.2015,Corn,bag 50kg,Niš,market,22.0
23.02.2015,Corn,bag 50kg,Niš,silo,16.0
23.02.2015,Corn,bag 50kg,Niš,retail,20.0
02.03.2015,Corn,bag 50kg,Niš,market,18.0
02.03.2015,Corn,bag 50kg,Niš,silo,16.0
02.03.2015,Corn,bag 50kg,Niš,farm_gate,20.0
02.03.2015,Corn,bag 50kg,Niš,retail,20.0
09.03.2015,Corn,bag 50kg,Niš,farm_gate,20.0
09.03.2015,Corn,bag 50kg,Niš,market,18.0
09.03.2015,Corn,bag 50kg,Niš,silo,20.0
09.03.2015,Corn,bag 50kg,Niš,retail,20.0
16.03.2015,Corn,bag 50kg,Niš,farm_gate,20.0
16.03.2015,Corn,bag 50kg,Niš,market,20.0
16.03.2015,Corn,bag 50kg,Niš,silo,16.0
16.03.2015,Corn,bag 50kg,Niš,retail,20.0
23.03.2015,Corn,bag 50kg,Niš,market,18.0
23.03.2015,Corn,bag 50kg,Niš,silo,16.0
23.03.2015,Corn,bag 50kg,Niš,farm_gate,20.0
23.03.2015,Corn,bag 50kg,Niš,retail,20.0
30.03.2015,Corn,bag 50kg,Niš,farm_gate,20.0
30.03.2015,Corn,bag 50kg,Niš,retail,25.0
30.03.2015,Corn,bag 50kg,Niš,market,22.0
30.03.2015,Corn,bag 50kg,Niš,silo,16.0
30.03.2015,Corn,bag 50kg,Niš,retail,20.0
06.04.2015,Corn,bag 50kg,Niš,farm_gate,20.0
06.04.2015,Corn,bag 50kg,Niš,market,25.0
06.04.2015,Corn,bag 50kg,Niš,silo,16.0
06.04.2015,Corn,bag 50kg,Niš,retail,20.0
13.04.2015,Corn,bag 50kg,Niš,farm_gate,20.0
13.04.2015,Corn,bag 50kg,Niš,market,22.0
13.04.2015,Corn,bag 50kg,Niš,silo,16.0
13.04.2015,Corn,bag 50kg,Niš,retail,20.0
20.04.2015,Corn,bag 50kg,Niš,farm_gate,18.0
20.04.2015,Corn,bag 50kg,Niš,market,22.0
20.04.2015,Corn,bag 50kg,Niš,silo,16.0
20.04.2015,Corn,bag 50kg,Niš,retail,20.0
27.04.2015,Corn,bag 50kg,Niš,farm_gate,20.0
27.04.2015,Corn,bag 50kg,Niš,retail,20.0
27.04.2015,Corn,bag 50kg,Niš,market,22.0
27.04.2015,Corn,bag 50kg,Niš,silo,16.0
04.05.2015,Corn,bag 50kg,Niš,farm_gate,22.0
04.05.2015,Corn,bag 50kg,Niš,market,25.0
04.05.2015,Corn,bag 50kg,Niš,silo,16.0
04.05.2015,Corn,bag 50kg,Niš,retail,20.0
11.05.2015,Corn,bulk,Niš,silo,16.0
11.05.2015,Corn,bag 50kg,Niš,farm_gate,20.0
11.05.2015,Corn,bag 50kg,Niš,market,22.0
11.05.2015,Corn,bag 50kg,Niš,retail,20.0
18.05.2015,Corn,bag 50kg,Niš,farm_gate,20.0
18.05.2015,Corn,bag 50kg,Niš,retail,20.0
18.05.2015,Corn,bag 50kg,Niš,market,20.0
18.05.2015,Corn,bag 50kg,Niš,silo,16.0
25.05.2015,Corn,bag 50kg,Niš,farm_gate,20.0
25.05.2015,Corn,bag 50kg,Niš,market,20.0
25.05.2015,Corn,bag 50kg,Niš,silo,15.0
25.05.2015,Corn,bag 50kg,Niš,retail,20.0
01.06.2015,Corn,bag 50kg,Niš,farm_gate,20.0
01.06.2015,Corn,bag 50kg,Niš,market,20.0
01.06.2015,Corn,bag 50kg,Niš,silo,16.0
01.06.2015,Corn,bag 50kg,Niš,retail,20.0
08.06.2015,Corn,bag 50kg,Niš,farm_gate,20.0
08.06.2015,Corn,bag 50kg,Niš,retail,20.0
08.06.2015,Corn,bag 50kg,Niš,market,20.0
08.06.2015,Corn,bag 50kg,Niš,silo,16.0
15.06.2015,Corn,bag 50kg,Niš,farm_gate,20.0
15.06.2015,Corn,bag 50kg,Niš,market,20.0
15.06.2015,Corn,bag 50kg,Niš,silo,16.0
15.06.2015,Corn,bag 50kg,Niš,retail,20.0
22.06.2015,Corn,bag 50kg,Niš,farm_gate,20.0
22.06.2015,Corn,bag 50kg,Niš,market,20.0
22.06.2015,Corn,bag 50kg,Niš,silo,16.0
22.06.2015,Corn,bag 50kg,Niš,retail,20.0
29.06.2015,Corn,bag 50kg,Niš,farm_gate,19.0
29.06.2015,Corn,bag 50kg,Niš,market,20.0
29.06.2015,Corn,bag 50kg,Niš,silo,16.0
29.06.2015,Corn,bag 50kg,Niš,retail,20.0
06.07.2015,Corn,bulk,Niš,silo,16.0
06.07.2015,Corn,bag 50kg,Niš,farm_gate,19.0
06.07.2015,Corn,bag 50kg,Niš,market,18.0
06.07.2015,Corn,bulk,Niš,retail,20.0
13.07.2015,Corn,bag 50kg,Niš,farm_gate,18.0
13.07.2015,Corn,bag 50kg,Niš,market,18.0
13.07.2015,Corn,bag 50kg,Niš,silo,15.0
13.07.2015,Corn,bag 50kg,Niš,retail,20.0
20.07.2015,Corn,bag 50kg,Niš,farm_gate,18.0
20.07.2015,Corn,bag 50kg,Niš,market,20.0
20.07.2015,Corn,bag 50kg,Niš,silo,16.0
20.07.2015,Corn,bag 50kg,Niš,retail,20.0
27.07.2015,Corn,bag 50kg,Niš,farm_gate,20.0
27.07.2015,Corn,bag 50kg,Niš,market,20.0
27.07.2015,Corn,bag 50kg,Niš,silo,15.0
27.07.2015,Corn,bag 50kg,Niš,retail,22.0
03.08.2015,Corn,bag 50kg,Niš,farm_gate,20.0
03.08.2015,Corn,bag 50kg,Niš,market,25.0
03.08.2015,Corn,bag 50kg,Niš,silo,15.0
03.08.2015,Corn,bag 50kg,Niš,retail,22.0
10.08.2015,Corn,bag 50kg,Niš,farm_gate,20.0
10.08.2015,Corn,bag 50kg,Niš,market,25.0
10.08.2015,Corn,bag 50kg,Niš,silo,17.0
10.08.2015,Corn,bag 50kg,Niš,retail,22.0
17.08.2015,Corn,bag 50kg,Niš,farm_gate,22.0
17.08.2015,Corn,bag 50kg,Niš,market,25.0
17.08.2015,Corn,bag 50kg,Niš,silo,16.0
17.08.2015,Corn,bag 50kg,Niš,retail,22.0
24.08.2015,Corn,bag 50kg,Niš,farm_gate,22.0
24.08.2015,Corn,bag 50kg,Niš,market,25.0
24.08.2015,Corn,bag 50kg,Niš,silo,18.0
24.08.2015,Corn,bag 50kg,Niš,retail,24.0
31.08.2015,Corn,bag 50kg,Niš,farm_gate,22.0
31.08.2015,Corn,bag 50kg,Niš,market,25.0
31.08.2015,Corn,bag 50kg,Niš,silo,18.0
31.08.2015,Corn,bag 50kg,Niš,retail,24.0
07.09.2015,Corn,bag 50kg,Niš,farm_gate,22.0
07.09.2015,Corn,bag 50kg,Niš,market,20.0
07.09.2015,Corn,bag 50kg,Niš,silo,18.0
07.09.2015,Corn,bag 50kg,Niš,retail,24.0
14.09.2015,Corn,bag 50kg,Niš,farm_gate,22.0
14.09.2015,Corn,bag 50kg,Niš,market,22.0
14.09.2015,Corn,bag 50kg,Niš,silo,18.0
14.09.2015,Corn,bag 50kg,Niš,retail,24.0
21.09.2015,Corn,bag 50kg,Niš,farm_gate,22.0
21.09.2015,Corn,bag 50kg,Niš,market,20.0
21.09.2015,Corn,bag 50kg,Niš,silo,18.0
21.09.2015,Corn,bag 50kg,Niš,retail,24.0
28.09.2015,Corn,bag 50kg,Niš,farm_gate,20.0
28.09.2015,Corn,bag 50kg,Niš,market,20.0
28.09.2015,Corn,bag 50kg,Niš,silo,18.0
28.09.2015,Corn,bag 50kg,Niš,retail,24.0
05.10.2015,Corn,bag 50kg,Niš,farm_gate,20.0
05.10.2015,Corn,bag 50kg,Niš,market,20.0
05.10.2015,Corn,bag 50kg,Niš,silo,18.0
05.10.2015,Corn,bag 50kg,Niš,retail,24.0
12.10.2015,Corn,bag 50kg,Niš,farm_gate,20.0
12.10.2015,Corn,bag 50kg,Niš,market,20.0
12.10.2015,Corn,bag 50kg,Niš,silo,17.0
12.10.2015,Corn,bag 50kg,Niš,retail,24.0
19.10.2015,Corn,bag 50kg,Niš,farm_gate,20.0
19.10.2015,Corn,bag 50kg,Niš,market,22.0
19.10.2015,Corn,bag 50kg,Niš,silo,17.0
19.10.2015,Corn,bag 50kg,Niš,retail,24.0
26.10.2015,Corn,bag 50kg,Niš,farm_gate,20.0
26.10.2015,Corn,bag 50kg,Niš,market,20.0
26.10.2015,Corn,bag 50kg,Niš,silo,17.0
